language,id,text,file,node,lineNumber,lock,comment
en,line:0da7a41,You: How are you?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,3,e6d2d711,
en,line:063bfbe,Boy: A bit better,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,4,dc127c46,
en,line:00d13c1,Boy: I'm at least doing better than him,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,6,db1c7de4,
en,line:093c757,Boy: He looks like he won't make it...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,7,ac4921e7,
en,line:0a9adc2,Boy: ...and is extremely dehydrated-,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,9,da86a68d,Line metadata: lastline
en,line:0e68e89,Offer food and water,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,10,b21e0c3b,
en,line:0f3a72f,"Boy: Oh, that's very nice of you...",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,11,e13b02cb,
en,line:0cf66d9,Boy: But do you have enough for yourself?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,12,df1d925f,
en,line:005659a,"You: Just take it, he needs it more than me",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,13,9e0ec789,
en,line:018860e,You give the boy the food and water you got from the cafeteria,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,14,47b6a7c2,
en,line:0876843,He smiles at you,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,16,fd4865c4,
en,line:0635381,Boy: ...Thank you again for helping me back there,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,19,c7f6908d,
en,line:03ac6bd,You: It's no problem,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheBoy,20,a3691190,
en,line:0d1a452,You: How is he doing?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheMen,25,c3439db6,
en,line:004a4ba,Man: I don't know...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheMen,26,49e66ff6,
en,line:02270a7,Man: I tried to bind his wounds as well as I could...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheMen,27,6109838f,
en,line:0643e0e,Man: ... I don't think he'll make it,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheMen,28,301418d0,
en,line:003b3ad,You: How are you two?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,35,de0818f1,
en,line:0e1e86a,"""Jen"": It's... going...",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,36,7a7f7572,
en,line:00ae2c7,Girl 1 just kind of looks at you and looks away,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,37,f7242b7c,
en,line:007a90e,You: I see...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,38,c569f531,
en,line:0c9683e,"""Jen"": How long do we have to stay here?",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,39,129768c5,Line metadata: lastline
en,line:09138cb,"""I don't know""",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,40,65d3aef9,
en,line:03d69fc,You: I don't know~,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,41,b502981c,
en,line:0f36bb9,"""Jen"": Oh-",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,42,0b7488e4,
en,line:072405d,"""Jen"": b-but why did you send us here then?",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,43,f0c6d7b3,
en,line:00316bf,"""Jen"": WHAT IF THEY NEVER FIND US?",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,44,d1d0488d,
en,line:0b845de,"""Jen's"" eye fill with tears",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,45,07f1ef21,
en,line:053d372,"Girl 1 turns to ""Jen"" to comfort her again",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,46,e3168507,
en,line:0214ae4,"""For a looong time""",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,47,6ab1e6a3,
en,line:0a25f40,You: For a looooong time,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,48,dba838db,
en,line:012b8b8,Girl 1 looks at you in disbelieve,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,49,4434df92,
en,line:00b6922,Girl 1: How DARE you make JOKES RIGHT NOW?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,50,6cd87fea,
en,line:09cce19,"Tears are welling up in ""Jen's"" eyes",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,51,ea6baada,
en,line:058aa61,Girl 1: LOOK AT WHAT YOU'VE DONE,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,52,3c95db6a,
en,line:0be96cd,"Girl 1 turns to ""Jen"" to comfort her again",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,53,e3168507,
en,line:0e90f50,"""Until we get saved""",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,54,c9ea89b2,
en,line:0d90231,You: Until we get saved,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,55,0e67cc3a,
en,line:085bb59,Girl 1: But... that could take... FOREVER,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,56,e80f46e6,
en,line:0c8d754,Girl 1: WHAT IF THEY NEVER FIND US?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,57,09d91538,
en,line:0542392,"""Jen"" looks like she's about to cry again",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,58,3ec05455,
en,line:0c2c5eb,"Girl 1 looks panicked for a moment, then turns to comfort Jen",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,59,6cb79feb,
en,line:089e7ed,"Girl 1 is comforting ""Jen"" again",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,62,e73fc4dc,
en,line:05bcaf3,She looks angry at you,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,63,23db14af,
en,line:0ab8c67,You should probably leave them alone,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Basement_EN.yarn,TheGirls,64,9ea7fe40,
en,line:08a6253,You: Are you two doing okay?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,4,14560e72,
en,line:058bbbc,"Girl 1: It's fine... just a big shock, that's all.",C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,5,9611a5a9,Line metadata: lastline
en,line:0db17ba,Talk to the other girl,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,6,487efd8a,
en,line:060b8bd,You: Did you get hurt?,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,7,ad180f9e,
en,line:0c8f156,The sobbing girl shakes her head.,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,8,2ccee52c,
en,line:0c43264,Girl 2: I-It is j-j-just a small cut from the glass. Nothing b-bad...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,10,c9584fee,
en,line:0cbbba2,You: Ah...,C:\Users\pluis\Documents\GitHub\Apocalypse\Apocalypse-Backup\ApocalypseGame\Assets\Dialogue\Cafeteria_EN.yarn,TalkGirls,11,a31d7736,Line metadata: lastline
